"deviceWidth","deviceHeight","touchX","touchY"
"300","250","0.2451","0.2311"
"300","250","0.0250","0.0500"
"300","250","0.0964","0.4686"
"300","250","0.0311","0.6453"
"300","250","0.1267","0.2000"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.4191","0.8869"
"300","250","0.0333","0.0640"
"300","250","0.9302","0.7464"
"300","250","0.6273","0.4487"
"300","250","0.6340","0.4886"
"300","250","0.0250","0.0500"
"300","250","0.2595","0.2448"
"300","250","0.0125","0.0250"
"300","250","0.4226","0.0709"
"300","250","0.1717","0.9100"
"300","250","0.0731","0.5466"
"300","250","0.0200","0.5640"
"300","250","0.2993","0.6033"
"300","250","0.2162","0.6185"
"301","250","0.0580","0.7106"
"300","250","0.5933","0.1280"
"300","250","0.0800","0.2920"
"300","250","0.0167","0.0320"
"300","250","0.7222","0.2748"
"300","250","0.3377","0.4586"
"","","",""
"300","250","0.4667","0.9240"
"300","250","0.0348","0.5705"
"300","250","0.0833","0.3160"
"300","250","0.0250","0.0500"
"300","250","0.1311","0.9813"
"300","250","0.2306","0.6377"
"300","250","0.4576","0.8003"
"300","250","0.1563","0.6845"
"300","250","0.0333","0.0640"
"300","250","0.2244","0.2893"
"300","250","0.2467","0.7080"
"300","250","0.4167","0.5440"
"300","250","0.1467","0.8640"
"300","250","0.0317","0.8380"
"300","250","0.1267","0.6800"
"300","250","0.0144","0.1293"
"300","250","0.0544","0.7013"
"300","250","0.2545","0.9203"
"300","250","0.0510","0.6363"
"300","250","0.4400","0.7000"
"300","250","0.1117","0.3580"
"300","250","0.1729","0.9126"
"300","250","0.0350","0.9660"
"300","250","0.1400","0.2080"
"300","250","0.0515","0.6085"
"300","250","0.3394","0.7284"
"300","250","0.4576","0.4866"
"300","250","0.0317","0.3740"
"300","250","0.0981","0.3128"
"","","",""
"300","250","0.1833","0.7600"
"300","250","0.1025","0.7037"
"300","250","0.3477","0.4146"
"300","250","0.2500","0.5360"
"300","250","0.3367","0.7120"
"300","250","0.0448","0.5745"
"300","250","0.0250","0.0500"
"300","250","0.1367","0.2480"
"300","250","0.2641","0.3151"
"300","250","0.2795","0.8923"
"300","250","0.9535","0.8624"
"300","250","0.0498","0.4547"
"300","250","0.5774","0.6205"
"300","250","0.7538","0.7863"
"300","250","0.2133","0.0080"
"300","250","0.2100","0.7280"
"300","250","0.0714","0.7084"
"300","250","0.2245","0.2008"
"300","250","0.2595","0.8563"
"300","250","0.1567","0.6000"
"300","250","0.0600","0.3200"
"300","250","0.0250","0.0500"
"300","250","0.6433","0.4240"
"300","250","0.1574","0.6805"
"300","250","0.9602","0.4699"
"300","250","0.1846","0.6865"
"300","250","0.1497","0.4867"
"300","250","0.0267","0.0480"
"300","250","0.0250","0.0500"
"300","250","0.2695","0.4207"
"300","250","0.6733","0.8120"
"300","250","0.1413","0.4266"
"300","250","0.0315","0.5226"
"300","250","0.0500","0.3640"
"300","250","0.1929","0.6505"
"300","250","0.0333","0.0640"
"300","250","0.1600","0.7520"
"300","250","0.1711","0.0107"
"300","250","0.0554","0.9122"
"300","250","0.1400","0.8160"
"300","250","0.0378","0.9147"
"300","250","0.6839","0.7804"
"300","250","0.0933","0.9960"
"300","250","0.0864","0.6524"
"300","250","0.1963","0.6386"
"300","250","0.8431","0.0324"
"300","250","0.2196","0.6984"
"300","250","0.2795","0.0649"
"300","250","0.2167","0.4520"
"300","250","0.4426","0.4686"
"300","250","0.8404","0.5705"
"300","250","0.1529","0.2568"
"300","250","0.1833","0.5520"
"300","250","0.1863","0.7844"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.1067","0.8920"
"300","250","0.0250","0.0500"
"300","250","0.4759","0.4586"
"300","250","0.2150","0.1505"
"300","250","0.0167","0.2360"
"300","250","0.0967","0.9640"
"300","250","0.2705","0.5152"
"300","250","0.0250","0.0500"
"300","250","0.7714","0.6283"
"300","250","0.3760","0.4726"
"300","250","0.2378","0.8933"
"300","250","0.4509","0.6484"
"300","250","0.0467","0.7320"
"300","250","0.1280","0.5266"
"300","250","0.0544","0.3347"
"300","250","0.1067","0.9200"
"300","250","0.0800","0.5520"
"300","250","0.5965","0.0066"
"300","250","0.1267","0.9880"
"300","250","0.0167","0.0320"
"300","250","0.1317","0.7100"
"300","250","0.8756","0.3253"
"300","250","0.2933","0.3840"
"300","250","0.3460","0.6665"
"300","250","0.0333","0.4440"
"300","250","0.3867","0.7760"
"300","250","0.5667","0.5440"
"300","250","0.1867","0.5080"
"300","250","0.2606","0.3219"
"300","250","0.1263","0.4594"
"300","250","0.3367","0.6440"
"300","250","0.3567","0.9480"
"300","250","0.1556","0.3227"
"300","250","0.0581","0.0889"
"300","250","0.4168","0.0970"
"300","250","0.0365","0.6126"
"300","250","0.4033","0.4520"
"300","250","0.2133","0.8440"
"300","250","0.1350","0.7300"
"300","250","0.3833","0.8920"
"300","250","0.0250","0.0500"
"300","250","0.0733","0.8160"
"300","250","0.0250","0.0500"
"300","250","0.3267","0.9880"
"300","250","0.0250","0.0500"
"300","250","0.9733","0.7920"
"300","250","0.4562","0.2605"
"300","250","0.4842","0.7205"
"300","250","0.2533","0.1960"
"300","250","0.9624","0.3955"
"300","250","0.0250","0.0500"
"300","250","0.2033","0.1800"
"300","250","0.0415","0.2787"
"300","250","0.0250","0.0500"
"300","250","0.0833","0.2720"
"300","250","0.9917","0.6500"
"300","250","0.0733","0.4120"
"300","250","0.0250","0.0500"
"300","250","0.1667","0.1000"
"300","250","0.0664","0.0249"
"300","250","0.0487","0.5605"
"300","250","0.0267","0.5280"
"300","250","0.1200","0.6600"
"300","250","0.1413","0.9542"
"300","250","0.1513","0.4966"
"300","250","0.0250","0.0500"
"300","250","0.0132","0.8283"
"300","250","0.1115","0.7863"
"300","250","0.0049","0.9482"
"300","250","0.3100","0.4160"
"300","250","0.1717","0.6740"
"300","250","0.2133","0.3880"
"300","250","0.4500","0.9520"
"300","250","0.0167","0.0320"
"300","250","0.0748","0.5985"
"300","250","0.2245","0.4446"
"300","250","0.3300","0.2240"
"300","250","0.4989","0.0546"
"300","250","0.6057","0.2548"
"300","250","0.0067","0.9400"
"300","250","0.0265","0.5820"
"300","250","0.0954","0.2225"
"300","250","0.0333","0.9720"
"300","250","0.0381","0.2848"
"300","250","0.9857","0.4884"
"300","250","0.4892","0.7044"
"300","250","0.1678","0.3573"
"300","250","0.9935","0.3367"
"300","250","0.1264","0.9522"
"300","250","0.2878","0.6046"
"300","250","0.0250","0.0500"
"300","250","0.2733","0.6480"
"300","250","0.1489","0.2987"
"300","250","0.5200","0.3760"
"300","250","0.9400","0.2000"
"300","250","0.0067","0.6280"
"","","",""
"300","250","0.1014","0.9382"
"300","250","0.1100","0.4840"
"300","250","0.0250","0.0500"
"300","250","0.0431","0.9464"
"300","250","0.0648","0.7244"
"300","250","0.3494","0.4886"
"300","250","0.6697","0.4436"
"300","250","0.0665","0.4832"
"300","250","0.7511","0.5227"
"300","250","0.5441","0.2687"
"300","250","0.1778","0.4987"
"300","250","0.0250","0.0500"
"300","250","0.9967","0.3680"
"300","250","0.1487","0.1233"
"300","250","0.0250","0.0500"
"300","250","0.1378","0.5627"
"300","250","0.3133","0.9720"
"300","250","0.5833","0.5600"
"300","250","0.0400","0.6480"
"300","250","0.0667","0.5800"
"300","250","0.0300","0.5640"
"300","250","0.8537","0.3847"
"300","250","0.0398","0.8343"
"300","250","0.5499","0.6137"
"300","250","0.4809","0.4147"
"300","250","0.3326","0.5553"
"300","250","0.1147","0.5865"
"300","250","0.0233","0.0480"
"300","250","0.0167","0.9800"
"300","250","0.0250","0.0500"
"300","250","0.0433","0.6680"
"300","250","0.8667","0.5960"
"300","250","0.1300","0.4800"
"300","250","0.0631","0.4186"
"300","250","0.0311","0.5493"
"300","250","0.3827","0.8463"
"300","250","0.0125","0.0250"
"300","250","0.4176","0.0769"
"300","250","0.2600","0.2960"
"300","250","0.1533","0.6680"
"300","250","0.1484","0.9338"
"","","",""
"300","250","0.0167","0.0320"
"300","250","0.5133","0.2320"
"300","250","0.1867","0.8080"
"300","250","0.0250","0.0500"
"300","250","0.0467","0.4400"
"300","250","0.2828","0.7304"
"300","250","0.0953","0.3555"
"300","250","0.8767","0.2960"
"300","250","0.6000","0.7200"
"300","250","0.1267","0.2000"
"300","250","0.0333","0.0640"
"300","250","0.1014","0.6805"
"300","250","0.0250","0.0500"
"300","250","0.2312","0.7304"
"320","240","0.8469","0.0792"
"300","250","0.1178","0.6573"
"300","250","0.5524","0.9062"
"300","250","0.2704","0.4064"
"300","250","0.4600","0.2680"
"300","250","0.0633","0.7240"
"320","240","0.1375","0.7250"
"300","250","0.0200","0.3120"
"300","250","0.7655","0.4846"
"300","250","0.2845","0.9482"
"300","250","0.2705","0.2436"
"300","250","0.0799","0.8755"
"300","250","0.4634","0.6325"
"300","250","0.0956","0.3173"
"300","250","0.0250","0.0500"
"300","250","0.3011","0.4506"
"300","250","0.2867","0.6960"
"300","250","0.0198","0.5925"
"300","250","0.0600","0.6480"
"300","250","0.1667","0.1000"
"300","250","0.8005","0.5872"
"300","250","0.8426","0.6378"
"300","250","0.0250","0.0500"
"300","250","0.1680","0.6604"
"300","250","0.5574","0.7664"
"300","250","0.0250","0.0500"
"300","250","0.2861","0.0549"
"300","250","0.8703","0.5466"
"300","250","0.7144","0.9013"
"300","250","0.1267","0.5640"
"300","250","0.2745","0.7944"
"300","250","0.5008","0.5625"
"300","250","0.2700","0.5920"
"300","250","0.2767","0.7560"
"300","250","0.2283","0.4513"
"300","250","0.1191","0.9921"
"300","250","0.0348","0.3747"
"300","250","0.0000","0.8240"
"300","250","0.1500","0.3760"
"300","250","0.7700","0.6240"
"300","250","0.0981","0.9822"
"300","250","0.3167","0.5920"
"300","250","0.0111","0.1467"
"300","250","0.2114","0.9958"
"300","250","0.1617","0.7899"
"300","250","0.1019","0.3767"
"300","250","0.0032","0.7344"
"300","250","0.0964","0.1489"
"300","250","0.1763","0.0530"
"300","250","0.0664","0.5965"
"300","250","0.8085","0.1621"
"300","250","0.0248","0.4546"
"300","250","0.1646","0.9283"
"300","250","0.0797","0.1109"
"300","250","0.0467","0.9960"
"300","250","0.1863","0.0629"
"300","250","0.2678","0.3987"
"300","250","0.2033","0.5840"
"300","250","0.2911","0.7025"
"300","250","0.0298","0.3089"
"300","250","0.0600","0.4840"
"300","250","0.5867","0.0920"
"300","250","0.2495","0.8023"
"300","250","0.1230","0.6785"
"300","250","0.0065","0.3127"
"300","250","0.2395","0.5965"
"300","250","0.8900","0.6880"
"300","250","0.0250","0.0500"
"300","250","0.1795","0.8485"
"300","250","0.4126","0.7584"
"300","250","0.1667","0.4280"
"300","250","0.1267","0.7720"
"300","250","0.4942","0.2148"
"300","250","0.1730","0.4188"
"300","250","0.1350","0.4300"
"300","250","0.0864","0.6225"
"300","250","0.0250","0.0500"
"300","250","0.1267","0.2000"
"300","250","0.1946","0.6405"
"","","",""
"300","250","0.0598","0.4506"
"300","250","0.0067","0.9040"
"300","250","0.1574","0.4195"
"300","250","0.1267","0.2960"
"300","251","0.1352","0.2993"
"300","250","0.0100","0.7800"
"300","250","0.1267","0.2000"
"300","250","0.1700","0.8040"
"300","250","0.2400","0.8200"
"300","250","0.5757","0.9942"
"300","250","0.0233","0.8000"
"300","250","0.2245","0.4147"
"300","250","0.0714","0.8263"
"300","250","0.4118","0.8682"
"300","250","0.1962","0.6974"
"300","250","0.1733","0.7880"
"300","250","0.2467","0.3200"
"300","250","0.0933","0.5120"
"300","250","0.0856","0.7333"
"300","250","0.1550","0.8540"
"300","250","0.0200","0.5760"
"300","250","0.1196","0.6274"
"300","250","0.0433","0.2880"
"300","250","0.2100","0.7560"
"300","250","0.1745","0.7761"
"300","250","0.0065","0.7064"
"300","250","0.1297","0.6825"
"300","250","0.1033","0.3120"
"300","250","0.9233","0.6120"
"300","250","0.5267","0.2000"
"300","250","0.0733","0.0160"
"300","250","0.0167","0.5560"
"300","250","0.2483","0.4180"
"300","250","0.0250","0.0500"
"300","250","0.3522","0.5747"
"300","250","0.0631","0.7504"
"300","250","0.2850","0.2580"
"300","250","0.2244","0.5853"
"300","250","0.3427","0.5166"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"","","",""
"300","250","0.3161","0.7844"
"300","250","0.3477","0.8124"
"300","250","0.2533","0.4560"
"300","250","0.1447","0.4346"
"300","250","0.2528","0.7944"
"300","250","0.2811","0.4627"
"300","250","0.3600","0.1760"
"300","250","0.1546","0.7684"
"300","250","0.0250","0.0500"
"300","250","0.0978","0.3787"
"300","250","0.1813","0.5965"
"300","250","0.1067","0.5480"
"300","250","0.4633","0.6360"
"300","250","0.0333","0.0640"
"300","250","0.0467","0.9360"
"300","250","0.4133","0.4360"
"300","250","0.0667","0.5600"
"300","250","0.0200","0.7040"
"300","250","0.0125","0.0250"
"300","250","0.2433","0.6480"
"300","250","0.6567","0.6920"
"320","240","0.0813","0.1500"
"300","250","0.1300","0.4760"
"300","250","0.4878","0.1938"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2622","0.9173"
"300","250","0.0250","0.0500"
"300","250","0.2300","0.5680"
"300","250","0.0250","0.0500"
"300","250","0.2167","0.6440"
"300","250","0.2978","0.4406"
"300","250","0.5255","0.6405"
"300","250","0.5374","0.9322"
"300","250","0.3833","0.3400"
"300","250","0.4309","0.8863"
"300","250","0.1707","0.3048"
"300","250","0.0167","0.0320"
"300","250","0.7867","0.3720"
"300","250","0.5424","0.9902"
"300","250","0.0151","0.6077"
"300","250","0.6270","0.3366"
"300","250","0.0433","0.7080"
"300","250","0.8700","0.3360"
"300","250","0.0198","0.3607"
"300","250","0.1853","0.0593"
"300","250","0.0250","0.0500"
"300","250","0.0500","0.7000"
"300","250","0.0117","0.6500"
"300","250","0.0467","0.9760"
"300","250","0.2430","0.5760"
"300","250","0.0333","0.0640"
"300","250","0.0667","0.4560"
"300","250","0.0250","0.0500"
"300","250","0.1397","0.8523"
"300","250","0.1333","0.6000"
"300","250","0.3662","0.6816"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.2645","0.0709"
"300","250","0.0711","0.1333"
"300","250","0.0900","0.7160"
"300","250","0.3700","0.6240"
"300","250","0.1367","0.1160"
"300","250","0.0864","0.2928"
"300","250","0.1344","0.5827"
"300","250","0.0250","0.0500"
"300","250","0.9667","0.3360"
"300","250","0.0714","0.6625"
"","","",""
"300","250","0.1230","0.6525"
"300","250","0.1000","0.7200"
"300","250","0.2333","0.5880"
"300","250","0.1563","0.6964"
"300","250","0.0333","0.0640"
"300","250","0.1230","0.3267"
"300","250","0.1696","0.4687"
"300","250","0.1707","0.4541"
"300","250","0.0250","0.0500"
"300","250","0.0711","0.1333"
"300","250","0.0731","0.3667"
"300","250","0.8933","0.3000"
"300","250","0.1267","0.2000"
"300","250","0.0233","0.9640"
"300","250","0.4642","0.1928"
"300","250","0.2467","0.0560"
"300","250","0.1086","0.0384"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.4626","0.5385"
"300","250","0.0867","0.5520"
"300","250","0.2667","0.8360"
"300","250","0.2533","0.5240"
"300","250","0.7229","0.3793"
"300","250","0.4359","0.2707"
"300","250","0.5167","0.3480"
"300","250","0.2412","0.5526"
"300","250","0.2352","0.3224"
"300","250","0.0333","0.0640"
"300","250","0.2795","0.7204"
"300","250","0.4160","0.6205"
"300","250","0.1467","0.8240"
"300","250","0.0767","0.9200"
"300","250","0.1067","0.9800"
"300","250","0.1733","0.6600"
"300","250","0.1529","0.6725"
"300","250","0.6133","0.5000"
"300","250","0.7838","0.8643"
"300","250","0.0967","0.4600"
"300","250","0.1896","0.5265"
"300","250","0.0498","0.7804"
"300","250","0.0250","0.0500"
"300","250","0.0843","0.2712"
"300","250","0.1233","0.6880"
"300","250","0.2196","0.6924"
"300","250","0.3714","0.6865"
"300","250","0.1300","0.7040"
"300","250","0.0117","0.3780"
"300","250","0.0167","0.0320"
"300","250","0.2717","0.8100"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.1080","0.5046"
"300","250","0.3427","0.5685"
"300","251","0.0196","0.0391"
"300","250","0.4422","0.7133"
"300","250","0.5345","0.4928"
"300","250","0.0867","0.8440"
"300","250","0.5757","0.4446"
"300","250","0.3494","0.8004"
"300","250","0.0800","0.9880"
"300","250","0.0250","0.0500"
"300","250","0.0800","0.7800"
"300","250","0.0698","0.8464"
"300","250","0.1867","0.0240"
"300","250","0.2046","0.5646"
"300","250","0.0433","0.8480"
"300","250","0.1453","0.9468"
"300","250","0.1775","0.5390"
"300","250","0.0250","0.0500"
"300","250","0.0133","0.9080"
"300","250","0.2196","0.7024"
"300","250","0.8333","0.1320"
"300","250","0.0733","0.4120"
"300","250","0.1739","0.2218"
"300","250","0.0232","0.1769"
"300","250","0.4067","0.5000"
"300","251","0.0031","0.5822"
"300","250","0.2467","0.9840"
"300","250","0.2379","0.6585"
"300","250","0.9979","0.4727"
"300","250","0.3161","0.3607"
"300","250","0.3833","0.9360"
"300","250","0.4060","0.5166"
"300","250","0.0421","0.2952"
"300","250","0.0250","0.0500"
"300","250","0.1833","0.9560"
"300","250","0.1550","0.6620"
"300","250","0.0250","0.0500"
"300","250","0.0581","0.1868"
"300","250","0.0250","0.0500"
"300","250","0.0664","0.3527"
"300","250","0.2722","0.7653"
"300","250","0.0443","0.3288"
"300","250","0.0250","0.0500"
"300","250","0.5474","0.4766"
"300","250","0.2695","0.7684"
"300","250","0.1700","0.4080"
"300","250","0.0333","0.0640"
"300","250","0.0564","0.6106"
"300","250","0.4967","0.6800"
"300","250","0.1796","0.6865"
"300","250","0.1933","0.5720"
"300","250","0.0878","0.9467"
"300","250","0.6789","0.5027"
"300","250","0.0211","0.9267"
"300","250","0.0250","0.0500"
"300","250","0.1733","0.6000"
"300","250","0.0033","0.6000"
"300","250","0.2600","0.7400"
"300","250","0.1397","0.3067"
"300","250","0.7688","0.5266"
"300","250","0.1733","0.9680"
"300","250","0.8426","0.5738"
"300","250","0.1967","0.7760"
"300","250","0.5700","0.8320"
"300","250","0.8967","0.1640"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.6480"
"300","250","0.0250","0.0500"
"300","250","0.1164","0.9403"
"300","250","0.1367","0.5840"
"300","250","0.4850","0.9820"
"300","250","0.0133","0.6480"
"300","250","0.0714","0.9582"
"300","250","0.5344","0.5819"
"300","250","0.2000","0.9880"
"300","250","0.2817","0.7220"
"300","250","0.0598","0.1769"
"300","250","0.4908","0.6805"
"300","250","0.2367","0.1840"
"300","250","0.0167","0.0320"
"300","250","0.4633","0.6400"
"300","250","0.6540","0.4526"
"300","250","0.0333","0.6520"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.0640"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.3633","0.7800"
"300","250","0.0983","0.0780"
"300","250","0.0733","0.1040"
"300","250","0.9700","0.4080"
"300","250","0.1900","0.5440"
"300","250","0.1879","0.4127"
"300","250","0.3843","0.8643"
"300","250","0.4678","0.2862"
"300","250","0.3893","0.3907"
"300","250","0.0233","0.2800"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.2562","0.0530"
"300","250","0.9069","0.3667"
"300","250","0.0000","0.6320"
"300","250","0.8775","0.6103"
"300","250","0.4209","0.7264"
"300","250","0.0250","0.0500"
"300","250","0.0065","0.9062"
"300","250","0.0333","0.0640"
"300","250","0.0816","0.2749"
"300","250","0.6856","0.2688"
"300","250","0.2300","0.6240"
"300","250","0.5275","0.4306"
"300","250","0.0333","0.0640"
"300","250","0.0733","0.6040"
"300","250","0.1979","0.6944"
"300","250","0.0017","0.7460"
"300","250","0.0089","0.9773"
"300","250","0.2483","0.6912"
"300","250","0.1604","0.1724"
"300","250","0.0000","0.7400"
"300","250","0.0250","0.0500"
"300","250","0.5183","0.9095"
"300","250","0.2638","0.6245"
"300","250","0.0250","0.0500"
"300","250","0.0300","0.7240"
"300","250","0.0032","0.7044"
"300","250","0.1633","0.1800"
"300","250","0.1263","0.6510"
"300","250","0.0333","0.0640"
"300","250","0.1544","0.9347"
"300","250","0.0125","0.0250"
"300","250","0.3614","0.3234"
"300","250","0.5927","0.7069"
"300","250","0.0033","0.3600"
"300","250","0.0365","0.5126"
"300","250","0.0431","0.7784"
"300","250","0.1267","0.3320"
"300","250","0.0367","0.1240"
"300","250","0.2800","0.9280"
"300","250","0.0633","0.4600"
"300","250","0.0250","0.0500"
"300","250","0.1867","0.6520"
"300","250","0.0042","0.2731"
"300","250","0.0600","0.3800"
"300","250","0.0250","0.0500"
"300","250","0.1831","0.7709"
"300","250","0.0783","0.6300"
"300","250","0.0250","0.0500"
"300","250","0.0017","0.3500"
"300","250","0.3067","0.1040"
"300","250","0.2096","0.2228"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.2445","0.4646"
"300","250","0.1114","0.9343"
"300","250","0.8467","0.6400"
"300","250","0.1906","0.2595"
"300","250","0.9700","0.6400"
"300","250","0.6589","0.8973"
"300","250","0.5241","0.1848"
"300","250","0.0931","0.5633"
"300","250","0.0133","0.9920"
"300","250","0.8717","0.0420"
"300","250","0.3200","0.7960"
"300","250","0.1130","0.6964"
"300","250","0.7484","0.5228"
"300","250","0.2600","0.9520"
"300","250","0.3433","0.7000"
"300","250","0.0250","0.0500"
"300","250","0.5017","0.6923"
"300","250","0.0465","0.6085"
"","","",""
"300","250","0.1733","0.6280"
"300","250","0.2279","0.8283"
"300","250","0.0886","0.0066"
"300","250","0.2100","0.9280"
"300","250","0.3693","0.7664"
"300","250","0.0553","0.3638"
"300","250","0.1100","0.6000"
"300","250","0.1400","0.2400"
"300","250","0.7850","0.2809"
"300","250","0.1033","0.3800"
"300","250","0.1506","0.6061"
"300","250","0.0250","0.0500"
"300","250","0.0333","0.0640"
"300","250","0.0250","0.0500"
"300","250","0.0633","0.5760"
"300","250","0.0250","0.0500"
"300","250","0.0250","0.0500"
"300","250","0.0431","0.5046"
"300","250","0.0433","0.5360"
"300","250","0.1267","0.6880"
"300","250","0.1264","0.1289"
"300","250","0.0776","0.9175"
"300","250","0.0066","0.2729"
"300","250","0.1333","0.8080"
"300","250","0.0250","0.0500"
"300","250","0.4376","0.0330"
"300","250","0.0167","0.0320"
"300","250","0.0250","0.0500"
"300","250","0.2438","0.4649"
"300","250","0.3294","0.0449"
"300","250","0.2412","0.7564"
"300","250","0.1047","0.4706"
"300","250","0.0250","0.0500"
"300","250","0.1963","0.5506"
"300","250","0.0133","0.2440"
"300","250","0.8700","0.2880"
"300","250","0.3633","0.7000"
"300","250","0.2433","0.7960"
"300","250","0.0250","0.0500"
"300","250","0.4022","0.9093"
"300","250","0.0333","0.0640"
"300","250","0.2567","0.3040"
"300","250","0.0947","0.7084"
"300","250","0.7400","0.5840"
"300","250","0.3924","0.4727"
"300","250","0.1929","0.4594"
"300","250","0.0250","0.0500"
"300","250","0.5867","0.6960"
"300","250","0.0511","0.5747"
"300","250","0.2040","0.3528"
"300","250","0.0300","0.0120"
"300","250","0.0943","0.9255"
"300","250","0.7961","0.0252"
"300","250","0.9270","0.1239"
"300","250","0.0957","0.7380"
"300","250","0.0883","0.5180"
"300","250","0.1308","0.7070"
"300","250","0.6656","0.8064"
"300","250","0.2329","0.3827"
"300","250","0.3394","0.9103"
"300","250","0.1633","0.4120"
"300","250","0.0133","0.8680"
"300","250","0.1800","0.6520"
"300","250","0.1530","0.7004"
"300","250","0.3200","0.4280"
"300","250","0.0448","0.7204"
"300","250","0.2467","0.9760"
"300","250","0.5056","0.7533"
"300","250","0.0856","0.7627"
"300","250","0.2712","0.8883"
"300","250","0.1289","0.5813"
"300","250","0.1433","0.5000"
"300","250","0.0809","0.6902"
"300","250","0.1929","0.7803"
"300","250","0.0333","0.0640"
"300","250","0.0333","0.9920"
"300","250","0.1097","0.8423"
"300","250","0.0015","0.4286"
"300","250","0.0967","0.5560"
"301","251","0.1467","0.4014"
"300","250","0.4267","0.0560"
"300","250","0.0400","0.4080"
"300","250","0.0753","0.3795"
"300","250","0.0667","0.9560"
"300","250","0.1967","0.5800"
"300","250","0.0250","0.0500"
"300","250","0.7300","0.9400"
"300","250","0.5857","0.6365"
"300","250","0.0333","0.0640"
"300","250","0.3296","0.5222"
"300","250","0.6963","0.0332"
"300","250","0.1700","0.8520"
"300","250","0.3128","0.2068"
"300","250","0.8969","0.5606"
"300","250","0.0100","0.8160"
"300","250","0.7805","0.1583"
"300","250","0.3967","0.4080"
"300","250","0.0250","0.0500"
"300","250","0.2461","0.0251"
"300","250","0.0265","0.3688"
"","","",""
"300","250","0.0000","0.2480"
"300","250","0.7983","0.0145"
"300","250","0.7250","0.8460"
"300","250","0.1850","0.9540"
"300","250","0.3344","0.5747"
"300","250","0.2528","0.5206"
"300","250","0.0967","0.8040"
"300","250","0.0250","0.0500"
"300","250","0.0381","0.7264"
"300","250","0.1513","0.6105"
"300","250","0.1563","0.8523"
"300","250","0.0448","0.7744"
"300","250","0.1313","0.3967"
"300","250","0.0600","0.2960"
"300","250","0.2867","0.6440"
"300","250","0.7111","0.6747"
"300","250","0.7900","0.0560"
"300","250","0.0467","0.3400"
"300","250","0.2083","0.9020"
"300","250","0.6667","0.5840"
"300","250","0.1994","0.2859"
"300","250","0.0167","0.0320"
"300","250","0.0300","0.3600"
"300","250","0.1217","0.9700"
"300","250","0.3533","0.7320"
"300","250","0.1633","0.4720"
"300","250","0.2467","0.8400"
"300","250","0.0132","0.8223"
"300","250","0.1267","0.2000"
"300","250","0.1433","0.3240"
"300","250","0.4226","0.3807"
"300","250","0.0698","0.8323"
"","","",""
"300","250","0.2067","0.9560"
"300","250","0.0467","0.5400"
"300","250","0.0033","0.8800"
"300","250","0.0167","0.0320"
"300","250","0.0167","0.0320"
"300","250","0.2528","0.7684"
"300","250","0.3767","0.3960"
"300","250","0.2767","0.9720"
"300","251","0.2946","0.2050"
"300","250","0.0089","0.7013"
"300","250","0.2445","0.5206"
"300","250","0.1944","0.1853"
"300","250","0.0598","0.3947"
"300","250","0.0333","0.0640"
"300","250","0.1022","0.0187"
"300","250","0.5824","0.0969"
"300","250","0.5572","0.3271"
"300","250","0.8500","0.5680"
"300","250","0.0515","0.0289"
"300","250","0.2717","0.2100"
"300","250","0.0964","0.4426"
"300","250","0.6323","0.7964"
"300","250","0.5657","0.2488"
"300","250","0.3733","0.6920"
"300","250","0.0250","0.0500"
"300","250","0.1433","0.2160"
"300","250","0.2978","0.4447"
"300","250","0.1067","0.4880"
"300","250","0.5125","0.7104"
"300","250","0.0250","0.0500"
"300","250","0.9468","0.5179"
"300","250","0.0021","0.5525"
"300","250","0.4093","0.2928"
"300","250","0.7105","0.0409"
"300","250","0.0333","0.0640"
"300","250","0.1122","0.4467"
"300","250","0.0250","0.0500"
"300","250","0.0867","0.8640"
"300","250","0.0267","0.6720"
"300","250","0.0867","0.9280"
"300","250","0.1813","0.3307"
"300","250","0.2233","0.6080"
"300","250","0.0897","0.2568"
"300","250","0.1580","0.5706"
"300","250","0.1430","0.1589"
"300","250","0.0775","0.8403"
"300","250","0.6098","0.2675"
"300","250","0.3333","0.7760"
"","","",""
"300","250","0.3902","0.5180"
"300","250","0.2489","0.3787"
"300","250","0.0250","0.0500"
"300","250","0.1467","0.3760"
"300","250","0.0550","0.9780"
"300","250","0.7100","0.4960"
"300","250","0.0250","0.0500"
"300","250","0.4479","0.7979"
"300","250","0.1374","0.4940"
"300","250","0.1700","0.9800"
"300","250","0.1117","0.5700"
